id,date,match_api_id,home_team_api_id,away_team_api_id,win_lose_draw,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,season
8829,2011-08-13,1029779,8165,9904,A,2.3,3.4,3.0,2.2,3.3,3.1,2.3,3.3,2.75,2.3,3.4,3.0,2012
8830,2011-08-13,1029780,8358,9905,A,2.3,3.4,3.0,2.35,3.4,2.8,2.3,3.3,2.75,2.3,3.4,3.0,2012
8831,2011-08-14,1029781,8350,8406,D,1.83,3.5,4.2,1.83,3.4,4.15,1.9,3.3,3.7,1.83,3.6,4.2,2012
8832,2011-08-13,1029782,8226,9789,H,4.5,3.75,1.73,4.4,3.8,1.7,4.0,3.4,1.8,4.5,3.75,1.73,2012
8833,2011-08-13,1029783,8721,9823,A,4.0,3.75,1.83,3.9,3.6,1.83,3.7,3.3,1.9,3.75,3.6,1.91,2012
8834,2011-08-13,1029784,9788,10269,D,2.5,3.4,2.7,2.45,3.5,2.6,2.6,3.3,2.4,2.62,3.3,2.6,2012
8835,2012-02-04,1030216,8178,10269,D,1.75,3.75,4.5,1.72,3.8,4.75,1.72,3.4,4.4,1.8,3.5,4.5,2012
8836,2012-02-04,1030218,10189,9905,D,1.73,3.75,4.5,1.62,3.9,5.0,1.55,3.7,5.4,1.62,3.75,5.5,2012
8837,2012-02-04,1030220,9790,9823,D,6.0,4.0,1.53,6.25,3.8,1.55,5.0,3.6,1.6,6.0,4.0,1.53,2012
8838,2012-02-03,1030221,8165,9789,A,6.0,4.0,1.57,5.75,3.9,1.57,5.0,3.6,1.6,5.5,3.75,1.62,2012
8839,2012-02-05,1030223,8358,8697,D,3.2,3.4,2.2,3.25,3.5,2.1,3.1,3.3,2.1,3.1,3.4,2.25,2012
8840,2012-02-05,1030225,8350,8722,A,1.75,3.5,4.75,1.83,3.6,4.4,1.8,3.4,4.0,1.83,3.4,4.5,2012
8841,2012-02-04,1030226,8226,8406,D,1.62,3.8,5.5,1.6,3.75,5.5,1.65,3.5,4.6,1.62,3.75,5.5,2012
8842,2012-02-04,1030229,8721,9788,D,2.88,3.4,2.4,2.75,3.4,2.45,2.5,3.35,2.5,2.75,3.3,2.5,2012
8843,2012-02-04,1030231,8177,9904,A,2.4,3.4,2.8,2.5,3.25,2.9,2.4,3.3,2.65,2.38,3.4,2.88,2012
8844,2012-02-11,1030236,9789,8178,H,1.4,4.5,8.0,1.4,4.4,7.75,1.45,3.9,6.5,1.4,4.5,8.0,2012
8845,2012-02-11,1030237,9823,8350,H,1.14,8.0,15.0,1.14,7.75,15.5,1.15,6.2,14.0,1.14,8.0,15.0,2012
8846,2012-02-11,1030238,8697,8226,D,1.83,3.5,4.33,1.91,3.4,4.0,1.85,3.4,3.8,1.83,3.6,4.2,2012
8847,2012-02-11,1030240,9905,9904,D,1.91,3.4,4.0,1.95,3.3,3.95,2.0,3.3,3.3,1.91,3.4,4.0,2012
8848,2012-02-11,1030242,10269,8177,H,1.8,3.5,4.5,1.83,3.6,4.1,1.8,3.4,4.0,1.8,3.5,4.5,2012
8849,2012-02-12,1030245,8722,9790,A,3.1,3.4,2.25,3.0,3.5,2.35,2.8,3.2,2.3,3.0,3.4,2.3,2012
8850,2012-02-10,1030247,8721,8358,H,1.7,3.8,4.75,1.7,3.9,4.75,1.7,3.5,4.4,1.67,3.75,5.0,2012
8851,2012-02-11,1030249,9788,10189,H,2.38,3.4,2.88,2.4,3.4,2.95,2.5,3.2,2.6,2.38,3.4,2.88,2012
8852,2012-02-12,1030251,8406,8165,D,2.7,3.2,2.63,2.7,3.25,2.7,2.5,3.2,2.6,2.5,3.3,2.75,2012
8853,2012-02-18,1030256,8178,8406,H,1.5,4.0,7.0,1.48,4.2,6.5,1.45,3.9,6.5,1.5,4.0,7.0,2012
8854,2012-02-19,1030257,10189,8721,H,1.67,3.75,5.0,1.65,3.8,5.0,1.7,3.5,4.4,1.62,3.75,5.5,2012
8855,2012-02-18,1030259,9790,8697,A,2.0,3.5,3.6,2.15,3.5,3.4,2.2,3.3,2.9,2.1,3.4,3.4,2012
8856,2012-02-19,1030260,9904,10269,H,2.5,3.3,2.8,2.35,3.2,3.0,2.3,3.2,2.8,2.38,3.4,2.88,2012
8857,2012-02-18,1030261,8165,8722,H,1.73,3.5,5.0,1.78,3.7,4.6,1.85,3.4,3.8,1.8,3.5,4.5,2012
8858,2012-02-18,1030263,8358,9823,D,9.0,5.5,1.3,9.5,5.0,1.31,7.3,4.5,1.35,9.0,5.0,1.33,2012
8859,2012-02-18,1030264,8350,9788,A,3.2,3.3,2.25,3.3,3.2,2.2,2.8,3.2,2.3,3.25,3.3,2.2,2012
8860,2012-02-17,1030266,8226,9905,D,2.4,3.3,2.9,2.35,3.3,3.1,2.1,3.3,3.1,2.2,3.4,3.2,2012
8861,2012-02-18,1030267,8177,9789,A,7.0,4.0,1.5,6.5,4.0,1.5,5.4,3.7,1.55,7.0,4.0,1.5,2012
8862,2012-02-26,1030268,9789,9904,H,1.25,5.5,12.0,1.3,5.25,9.0,1.3,4.8,8.5,1.29,5.0,11.0,2012
8863,2012-02-26,1030270,9823,10189,H,1.4,4.5,7.5,1.5,4.5,6.25,1.5,3.8,5.7,1.44,4.33,7.0,2012
8864,2012-02-25,1030271,8697,8165,A,1.8,3.5,4.5,1.72,3.75,4.5,1.65,3.5,4.6,1.73,3.75,4.5,2012
8865,2012-02-25,1030273,9905,8350,H,1.73,3.6,4.75,1.75,3.5,4.75,1.8,3.4,4.0,1.73,3.6,4.75,2012
8866,2012-02-25,1030274,10269,8358,H,1.67,3.75,5.0,1.72,3.75,4.5,1.6,3.6,5.0,1.67,3.75,5.0,2012
8867,2012-02-25,1030275,8722,8178,A,3.75,3.6,1.91,3.8,3.5,2.0,3.7,3.3,1.9,4.0,3.4,1.91,2012
8868,2012-02-25,1030276,8721,8226,A,2.2,3.3,3.25,2.25,3.3,3.1,2.0,3.3,3.3,2.2,3.3,3.25,2012
8869,2012-02-24,1030277,9788,9790,D,1.73,3.75,4.5,1.72,3.7,5.0,1.75,3.4,4.3,1.73,3.75,4.5,2012
8870,2012-02-25,1030279,8406,8177,H,2.6,3.25,2.7,2.8,3.3,2.45,2.7,3.0,2.6,2.5,3.2,2.8,2012
8871,2012-03-03,1030283,9789,9905,H,1.3,5.0,11.0,1.31,5.0,9.5,1.32,4.8,8.4,1.25,5.5,12.0,2012
8872,2012-03-03,1030285,8178,9823,H,4.5,3.6,1.8,4.5,3.75,1.78,4.0,3.4,1.8,4.33,3.6,1.8,2012
8873,2012-03-03,1030287,9790,10269,A,2.0,3.5,3.6,2.05,3.4,3.5,2.0,3.3,3.3,2.0,3.5,3.6,2012
8874,2012-03-03,1030289,9904,8406,D,1.73,3.5,5.0,1.67,3.6,5.25,1.7,3.5,4.4,1.7,3.6,5.0,2012
8875,2012-03-04,1030290,8165,9788,H,3.0,3.25,2.38,3.0,3.2,2.35,2.7,3.2,2.4,2.9,3.3,2.38,2012
8876,2012-03-03,1030292,8358,10189,H,3.8,3.6,1.91,4.0,3.6,1.85,3.7,3.3,1.9,3.75,3.6,1.91,2012
8877,2012-03-03,1030294,8350,8721,D,2.3,3.25,3.1,2.3,3.2,3.1,2.25,3.3,2.85,2.3,3.3,3.1,2012
8878,2012-03-04,1030296,8226,8722,D,1.62,3.8,5.5,1.62,3.8,5.25,1.7,3.5,4.4,1.57,3.75,6.0,2012
8879,2012-03-03,1030298,8177,8697,H,2.5,3.4,2.7,2.5,3.5,2.6,2.55,3.2,2.55,2.5,3.4,2.7,2012
8880,2012-03-10,1030302,9823,8226,H,1.25,5.5,12.0,1.25,5.75,10.5,1.25,5.0,10.0,1.25,5.5,12.0,2012
8881,2012-03-11,1030304,10189,9790,H,1.83,3.6,4.2,1.78,3.7,4.2,1.75,3.4,4.3,1.8,3.6,4.33,2012
8882,2012-03-11,1030306,8697,9904,H,2.0,3.5,3.6,2.0,3.5,3.5,2.0,3.3,3.3,1.95,3.5,3.75,2012
8883,2012-03-10,1030307,9905,8165,H,1.91,3.4,4.0,1.85,3.5,4.1,1.95,3.3,3.6,1.91,3.4,4.0,2012
8884,2012-03-09,1030310,10269,8350,D,1.67,3.75,5.0,1.65,3.75,5.0,1.67,3.5,4.5,1.65,3.8,5.0,2012
8885,2012-03-10,1030311,8722,8177,H,2.38,3.25,3.0,2.45,3.3,2.95,2.4,3.2,2.7,2.3,3.4,3.0,2012
8886,2012-03-10,1030312,8721,8178,H,2.88,3.4,2.38,2.9,3.5,2.4,2.7,3.2,2.4,2.88,3.4,2.38,2012
8887,2012-03-10,1030313,9788,8358,D,1.53,4.0,6.0,1.53,4.1,5.75,1.55,3.7,5.4,1.53,4.0,6.0,2012
8888,2012-03-10,1030314,8406,9789,D,8.5,4.75,1.36,7.75,4.4,1.4,7.0,4.1,1.4,8.0,4.5,1.4,2012
8889,2012-03-17,1030317,9789,8697,H,1.33,5.0,9.0,1.36,4.75,8.0,1.4,4.1,7.0,1.36,4.5,9.0,2012
8890,2012-03-17,1030320,8178,9788,A,2.1,3.4,3.4,2.2,3.25,3.5,2.0,3.3,3.3,2.0,3.4,3.75,2012
8891,2012-03-17,1030322,9790,8358,A,1.83,3.75,4.0,1.72,3.7,4.6,1.75,3.4,4.3,1.8,3.5,4.5,2012
8892,2012-03-18,1030324,9904,8722,H,1.62,3.8,5.5,1.57,4.0,6.0,1.65,3.5,4.6,1.62,3.75,5.5,2012
8893,2012-03-17,1030326,8165,8721,A,2.0,3.4,3.75,2.05,3.3,3.6,2.0,3.3,3.3,2.1,3.3,3.5,2012
8894,2012-03-18,1030329,8350,10189,A,3.5,3.3,2.1,3.4,3.25,2.15,3.0,3.2,2.2,3.4,3.4,2.1,2012
8895,2012-03-16,1030330,8226,10269,A,2.3,3.4,3.0,2.4,3.3,3.0,2.5,3.2,2.6,2.4,3.3,2.88,2012
8896,2012-03-17,1030333,8406,9905,H,2.9,3.3,2.4,3.1,3.2,2.4,2.7,3.1,2.5,2.9,3.3,2.38,2012
8897,2012-03-17,1030335,8177,9823,A,9.0,5.0,1.33,9.25,4.75,1.33,7.0,4.1,1.4,9.0,4.5,1.36,2012
8898,2012-03-24,1030339,9823,9904,H,1.17,7.0,15.0,1.18,7.0,12.5,1.2,5.5,12.0,1.17,7.0,15.0,2012
8899,2012-03-24,1030341,10189,8178,H,1.91,3.6,3.75,1.95,3.5,3.7,2.0,3.3,3.3,1.95,3.5,3.75,2012
8900,2012-03-24,1030343,8697,8406,D,1.8,3.5,4.5,1.78,3.5,4.5,1.75,3.4,4.3,1.8,3.5,4.5,2012
8901,2012-03-24,1030345,9905,8177,A,1.73,3.5,5.0,1.75,3.5,5.25,1.72,3.45,4.4,1.67,3.75,5.0,2012
8902,2012-03-24,1030346,8358,8350,H,2.0,3.4,3.75,2.05,3.3,3.8,2.0,3.3,3.3,1.95,3.5,3.75,2012
8903,2012-03-25,1030348,10269,8165,H,1.83,3.5,4.33,1.83,3.7,4.25,1.85,3.4,3.8,1.8,3.6,4.33,2012
8904,2012-03-25,1030350,8722,9789,A,8.0,4.5,1.4,6.5,4.75,1.42,7.0,4.1,1.4,8.0,4.5,1.4,2012
8905,2012-03-23,1030351,8721,9790,H,2.05,3.5,3.4,2.05,3.6,3.5,2.0,3.3,3.3,2.0,3.5,3.6,2012
8906,2012-03-24,1030352,9788,8226,A,1.67,3.6,5.25,1.62,3.7,5.5,1.67,3.45,4.6,1.67,3.75,5.0,2012
8907,2012-03-30,1030353,9789,10269,D,1.29,5.5,10.0,1.3,5.25,9.0,1.33,4.6,7.8,1.29,5.0,11.0,2012
8908,2012-03-31,1030354,8178,8358,A,1.7,3.8,4.75,1.65,3.8,5.0,1.7,3.5,4.4,1.67,3.75,5.0,2012
8909,2012-03-31,1030355,8697,9905,A,2.1,3.4,3.4,2.05,3.5,3.4,2.0,3.3,3.3,1.95,3.5,3.75,2012
8910,2012-04-01,1030356,9904,9788,H,2.7,3.25,2.6,2.7,3.25,2.7,2.4,3.2,2.7,2.5,3.3,2.75,2012
8911,2012-03-31,1030357,8165,9823,A,8.5,4.75,1.36,8.5,5.0,1.33,7.0,4.0,1.43,9.0,4.5,1.36,2012
8912,2012-04-01,1030358,8226,10189,D,3.0,3.4,2.3,3.0,3.4,2.25,2.7,3.2,2.4,3.0,3.4,2.3,2012
8913,2012-03-31,1030359,8406,8722,H,2.0,3.4,3.75,1.95,3.4,3.8,2.0,3.3,3.3,2.0,3.4,3.75,2012
8914,2012-03-31,1030360,8177,8721,A,2.4,3.3,2.9,2.4,3.5,2.9,2.3,3.3,2.75,2.4,3.3,2.88,2012
8915,2012-03-31,1030361,8350,9790,A,2.5,3.25,2.8,2.6,3.5,2.65,2.5,3.35,2.5,2.5,3.3,2.75,2012
8916,2012-04-07,1030362,9823,8406,H,1.13,8.0,21.0,1.14,7.75,15.5,1.15,6.2,14.0,1.12,8.0,19.0,2012
8917,2012-04-08,1030364,10189,9904,H,1.67,3.8,5.0,1.75,3.7,4.4,1.72,3.45,4.4,1.67,3.75,5.0,2012
8918,2012-04-08,1030367,9790,8178,D,2.75,3.3,2.5,2.7,3.4,2.6,2.4,3.3,2.65,2.6,3.3,2.62,2012
8919,2012-04-07,1030372,8358,8165,D,2.1,3.4,3.4,2.15,3.3,3.3,2.1,3.2,3.2,2.1,3.4,3.4,2012
8920,2012-04-07,1030374,8350,8226,A,2.75,3.3,2.5,2.85,3.5,2.45,2.5,3.35,2.5,2.75,3.3,2.5,2012
8921,2012-04-07,1030376,10269,9905,H,2.05,3.4,3.6,2.0,3.5,3.8,1.8,3.4,4.0,1.95,3.5,3.75,2012
8922,2012-04-07,1030379,8722,8697,D,2.8,3.4,2.4,2.85,3.4,2.35,2.5,3.35,2.5,2.88,3.3,2.4,2012
8923,2012-04-07,1030380,8721,9789,A,5.5,4.0,1.57,5.5,4.1,1.6,5.0,3.5,1.62,5.5,4.0,1.57,2012
8924,2012-04-07,1030382,9788,8177,D,1.57,3.75,6.0,1.57,3.9,5.75,1.65,3.5,4.6,1.57,3.75,6.0,2012
8925,2011-08-20,1029788,9789,8165,H,1.29,5.0,11.0,1.31,5.25,8.75,1.35,4.5,7.3,1.29,5.0,11.0,2012
8926,2011-08-20,1029790,9823,9790,H,1.33,5.0,9.0,1.31,5.25,8.5,1.35,4.5,7.3,1.33,5.0,8.5,2012
8927,2011-08-20,1029793,8697,8358,H,1.55,4.0,6.0,1.6,4.0,5.0,1.5,3.9,5.5,1.57,4.0,5.5,2012
8928,2011-08-21,1029795,9904,8177,D,2.2,3.3,3.3,2.1,3.4,3.3,1.9,3.3,3.7,2.1,3.4,3.4,2012
8929,2011-08-21,1029797,9905,10189,A,2.5,3.3,2.75,2.5,3.4,2.85,2.4,3.2,2.7,2.5,3.4,2.7,2012
8930,2011-08-20,1029798,10269,8178,A,2.3,3.4,3.0,2.5,3.4,2.8,2.4,3.3,2.6,2.38,3.5,2.8,2012
8931,2011-08-20,1029800,8722,8350,D,2.3,3.3,3.1,2.3,3.4,2.95,2.2,3.3,2.9,2.3,3.4,3.0,2012
8932,2011-08-19,1029802,9788,8721,H,2.7,3.3,2.6,2.75,3.5,2.5,2.5,3.3,2.5,2.6,3.3,2.62,2012
8933,2011-08-20,1029803,8406,8226,A,2.8,3.3,2.5,2.85,3.5,2.45,2.6,3.2,2.5,2.75,3.3,2.5,2012
8934,2012-04-11,1030388,9789,9823,H,2.6,3.4,2.7,2.6,3.6,2.6,2.4,3.2,2.9,2.5,3.4,2.7,2012
8935,2012-04-11,1030390,8178,8350,H,1.4,4.5,8.0,1.42,4.4,7.25,1.42,4.0,6.7,1.44,4.5,6.5,2012
8936,2012-04-10,1030392,8697,9788,D,2.4,3.4,2.8,2.45,3.4,2.9,2.4,3.1,2.8,2.4,3.4,2.8,2012
8937,2012-04-11,1030394,9904,8721,H,2.1,3.5,3.3,2.1,3.4,3.6,2.2,3.2,3.0,2.05,3.5,3.4,2012
8938,2012-04-10,1030397,9905,8722,H,1.57,4.0,5.5,1.57,4.1,5.25,1.65,3.5,4.6,1.62,3.75,5.5,2012
8939,2012-04-11,1030399,8165,10189,H,3.0,3.4,2.3,3.1,3.3,2.25,3.0,3.2,2.2,3.1,3.4,2.25,2012
8940,2012-04-11,1030401,8226,9790,H,2.2,3.4,3.2,2.15,3.4,3.25,2.3,3.2,2.8,2.2,3.4,3.2,2012
8941,2012-04-10,1030404,8406,10269,A,2.7,3.4,2.5,2.65,3.4,2.5,2.8,3.1,2.4,2.75,3.5,2.4,2012
8942,2012-04-10,1030406,8177,8358,A,2.1,3.4,3.4,2.25,3.5,3.1,2.0,3.3,3.3,2.2,3.4,3.2,2012
8943,2012-04-14,1030407,8178,8177,D,1.53,4.0,6.0,1.55,4.0,5.75,1.5,3.8,5.7,1.53,4.0,6.0,2012
8944,2012-04-14,1030408,9823,9905,D,1.29,5.0,11.0,1.3,5.25,9.0,1.3,4.8,8.5,1.25,6.0,10.0,2012
8945,2012-04-14,1030409,10189,9789,A,3.3,3.5,2.1,3.3,3.6,2.15,2.8,3.2,2.3,3.0,3.5,2.25,2012
8946,2012-04-14,1030410,9790,9904,H,2.3,3.4,3.0,2.4,3.5,2.9,2.4,3.2,2.7,2.3,3.4,3.0,2012
8947,2012-04-15,1030411,8358,8226,D,2.3,3.4,3.0,2.3,3.4,3.1,2.3,3.2,2.8,2.25,3.4,3.1,2012
8948,2012-04-14,1030412,8350,8165,A,2.8,3.4,2.4,2.8,3.3,2.45,2.8,3.2,2.3,2.7,3.4,2.5,2012
8949,2012-04-13,1030413,10269,8697,H,1.73,4.0,4.2,1.8,3.7,4.1,1.8,3.4,4.0,1.83,3.6,4.2,2012
8950,2012-04-14,1030414,8721,8406,A,1.73,3.75,4.5,1.72,3.75,4.5,1.7,3.5,4.4,1.73,3.75,4.5,2012
8951,2012-04-15,1030415,9788,8722,H,1.5,4.33,6.0,1.5,4.2,6.0,1.6,3.6,5.0,1.5,4.2,6.5,2012
8952,2012-04-21,1030391,9789,9788,H,1.44,4.2,7.5,1.45,4.33,6.75,1.5,3.9,5.5,1.4,4.33,8.5,2012
8953,2012-04-21,1030393,8697,9823,A,3.2,3.4,2.2,3.2,3.3,2.2,2.7,3.4,2.3,3.2,3.6,2.1,2012
8954,2012-04-22,1030395,9904,8358,D,1.83,3.5,4.2,1.87,3.6,3.9,1.75,3.4,4.3,1.85,3.6,4.0,2012
8955,2012-04-20,1030396,9905,8721,D,1.91,3.6,3.75,2.05,3.75,3.4,2.0,3.3,3.3,1.95,3.6,3.6,2012
8956,2012-04-21,1030398,8165,9790,D,2.2,3.3,3.25,2.15,3.3,3.3,2.2,3.1,3.1,2.15,3.4,3.25,2012
8957,2012-04-21,1030400,8226,8178,A,2.38,3.4,2.88,2.45,3.5,2.85,2.4,3.2,2.7,2.38,3.4,2.88,2012
8958,2012-04-21,1030402,8722,10269,D,4.0,3.75,1.83,3.8,3.6,1.95,3.5,3.5,1.9,3.8,3.6,1.91,2012
8959,2012-04-22,1030403,8406,10189,D,3.2,3.4,2.2,3.2,3.4,2.25,2.75,3.3,2.3,3.2,3.4,2.2,2012
8960,2012-04-21,1030405,8177,8350,A,1.53,4.0,6.0,1.55,4.25,5.25,1.5,4.0,5.3,1.57,3.75,6.0,2012
8961,2012-04-28,1030377,8178,9904,H,1.83,3.6,4.2,1.9,3.6,3.75,1.85,3.4,3.8,1.85,3.6,4.0,2012
8962,2012-04-28,1030378,9823,10269,H,1.7,3.75,4.75,1.75,3.9,4.5,1.65,3.7,4.4,1.67,3.8,4.8,2012
8963,2012-04-28,1030381,10189,8177,H,1.44,4.33,7.0,1.42,4.75,6.5,1.45,3.9,6.5,1.5,4.33,6.0,2012
8964,2012-04-28,1030383,9790,9905,D,2.1,3.4,3.4,2.0,3.4,3.6,2.0,3.3,3.3,2.0,3.5,3.6,2012
8965,2012-04-28,1030384,8358,8722,H,2.25,3.5,3.0,2.3,3.5,2.85,2.45,3.3,2.6,2.38,3.4,2.88,2012
8966,2012-04-28,1030385,8350,9789,A,7.0,4.0,1.5,6.75,4.4,1.44,5.5,3.9,1.5,7.0,4.0,1.5,2012
8967,2012-04-28,1030386,8226,8165,A,1.91,3.5,4.0,1.91,3.7,3.9,1.9,3.3,3.7,1.91,3.6,3.8,2012
8968,2012-04-28,1030387,8721,8697,H,2.1,3.5,3.3,2.05,3.75,3.4,2.1,3.3,3.1,2.1,3.5,3.25,2012
8969,2012-04-28,1030389,9788,8406,D,1.73,3.75,4.5,1.75,3.7,4.4,1.7,3.5,4.4,1.75,3.75,4.5,2012
8970,2012-05-05,1030363,9789,8358,H,1.3,5.25,9.5,1.3,5.25,9.0,1.35,4.5,7.3,1.29,5.25,10.0,2012
8971,2012-05-05,1030365,8697,10189,A,2.5,3.4,2.7,2.5,3.6,2.55,2.5,3.35,2.5,2.6,3.4,2.6,2012
8972,2012-05-05,1030366,9904,8350,H,1.33,5.0,9.0,1.31,5.0,9.25,1.33,4.6,7.8,1.36,4.5,9.0,2012
8973,2012-05-05,1030368,9905,9788,A,2.3,3.4,3.0,2.25,3.4,3.0,2.3,3.2,2.8,2.38,3.4,2.88,2012
8974,2012-05-05,1030369,8165,8178,A,2.5,3.3,2.8,2.5,3.4,2.65,2.6,3.4,2.4,2.5,3.4,2.7,2012
8975,2012-05-05,1030370,10269,8721,H,1.91,3.75,3.6,1.88,3.75,3.7,1.9,3.5,3.5,1.91,3.6,3.75,2012
8976,2012-05-05,1030371,8722,9823,A,5.0,4.0,1.62,5.0,3.8,1.65,3.7,3.8,1.75,4.5,3.75,1.73,2012
8977,2012-05-05,1030373,8406,9790,H,2.4,3.3,2.88,2.35,3.4,2.85,2.3,3.3,2.75,2.4,3.3,2.88,2012
8978,2012-05-05,1030375,8177,8226,H,1.95,3.6,3.6,2.0,3.75,3.3,1.8,3.6,3.6,1.91,3.6,3.75,2012
8979,2011-08-27,1029809,8178,9789,D,2.6,3.4,2.6,2.7,3.5,2.55,2.5,3.3,2.5,2.75,3.3,2.5,2012
8980,2011-08-28,1029811,10189,9788,H,1.8,3.6,4.33,1.8,3.7,4.1,1.7,3.5,4.4,1.73,3.75,4.5,2012
8981,2011-08-27,1029813,9790,8722,A,1.85,3.6,4.0,1.88,3.5,4.0,1.8,3.4,4.0,1.83,3.75,4.0,2012
8982,2011-08-28,1029814,9904,9905,D,2.3,3.4,3.0,2.15,3.5,3.1,2.1,3.3,3.1,2.2,3.5,3.1,2012
8983,2011-08-27,1029817,8165,8406,H,1.73,3.6,4.75,1.78,3.5,4.5,1.8,3.4,4.0,1.8,3.5,4.5,2012
8984,2011-08-27,1029820,8358,8721,H,2.8,3.25,2.5,2.85,3.5,2.3,2.5,3.3,2.5,2.8,3.4,2.4,2012
8985,2011-08-27,1029823,8350,9823,A,6.5,4.2,1.5,6.0,4.2,1.5,5.5,3.9,1.5,6.0,4.33,1.5,2012
8986,2011-08-27,1029825,8226,8697,A,2.3,3.4,3.0,2.3,3.6,3.0,2.3,3.3,2.75,2.3,3.4,3.0,2012
8987,2011-08-26,1029827,8177,10269,H,2.5,3.4,2.7,2.6,3.6,2.6,2.5,3.3,2.5,2.62,3.4,2.6,2012
8988,2011-09-10,1029833,9789,8177,A,1.4,4.5,8.0,1.4,4.5,7.5,1.4,4.1,7.0,1.36,4.75,8.0,2012
8989,2011-09-10,1029835,9823,8358,H,1.17,7.0,15.0,1.16,7.5,13.5,1.15,6.2,14.0,1.14,8.0,15.0,2012
8990,2011-09-10,1029837,8697,9790,H,1.6,4.2,5.0,1.65,4.25,4.75,1.65,3.5,4.6,1.57,4.0,5.5,2012
8991,2011-09-10,1029839,9905,8226,A,2.2,3.3,3.25,2.2,3.3,3.2,2.2,3.2,3.0,2.2,3.4,3.2,2012
8992,2011-09-10,1029843,10269,9904,H,1.85,3.6,4.0,1.88,3.6,3.9,1.85,3.4,3.8,1.91,3.6,3.75,2012
8993,2011-09-11,1029846,8722,8165,A,2.6,3.25,2.7,2.55,3.3,2.65,2.3,3.3,2.75,2.4,3.4,2.8,2012
8994,2011-09-11,1029850,8721,10189,H,2.5,3.3,2.75,2.6,3.5,2.65,2.4,3.2,2.7,2.5,3.4,2.7,2012
8995,2011-09-10,1029851,9788,8350,H,1.91,3.6,3.75,1.85,3.5,4.1,2.0,3.3,3.3,1.83,3.75,4.0,2012
8996,2011-09-09,1029853,8406,8178,A,5.0,3.75,1.67,5.0,3.7,1.72,4.0,3.4,1.8,4.5,3.75,1.73,2012
8997,2011-09-17,1029859,8178,8722,A,1.4,4.6,7.5,1.42,4.6,6.75,1.37,4.4,7.3,1.4,4.5,8.0,2012
8998,2011-09-18,1029861,10189,9823,A,5.0,3.8,1.67,4.75,3.9,1.65,4.4,3.5,1.7,5.0,4.0,1.62,2012
8999,2011-09-17,1029864,9790,9788,A,2.4,3.5,2.8,2.4,3.5,2.9,2.3,3.3,2.75,2.25,3.6,2.9,2012
9000,2011-09-18,1029868,9904,9789,H,4.2,3.5,1.85,4.4,3.6,1.83,3.8,3.4,1.85,4.0,3.75,1.83,2012
9001,2011-09-17,1029869,8165,8697,D,2.63,3.5,2.5,2.7,3.6,2.5,2.65,3.3,2.4,2.7,3.4,2.5,2012
9002,2011-09-16,1029873,8358,10269,A,3.3,3.5,2.1,3.4,3.6,2.1,3.1,3.3,2.1,3.2,3.4,2.2,2012
9003,2011-09-17,1029877,8350,9905,H,2.5,3.4,2.7,2.4,3.4,2.8,2.4,3.3,2.65,2.38,3.5,2.8,2012
9004,2011-09-17,1029879,8226,8721,H,1.95,3.6,3.6,2.0,3.5,3.5,2.0,3.3,3.3,2.0,3.5,3.6,2012
9005,2011-09-17,1029882,8177,8406,D,1.57,3.8,6.0,1.55,3.9,6.0,1.6,3.6,5.0,1.53,4.0,6.0,2012
9006,2011-09-24,1029887,9823,8178,H,1.33,5.0,9.0,1.31,5.0,9.5,1.33,4.6,7.8,1.33,5.0,9.0,2012
9007,2011-09-24,1029888,10189,8358,H,1.36,4.75,8.5,1.4,4.75,7.0,1.4,4.1,7.0,1.36,5.0,7.5,2012
9008,2011-09-25,1029890,8697,8177,H,1.83,3.5,4.33,1.8,3.75,4.0,1.7,3.5,4.4,1.75,3.75,4.33,2012
9009,2011-09-24,1029892,9905,9789,A,3.75,3.6,1.91,4.0,3.5,1.88,3.7,3.3,1.9,3.75,3.6,1.91,2012
9010,2011-09-23,1029895,10269,9790,A,1.57,4.0,5.5,1.57,4.25,5.0,1.6,3.6,5.0,1.57,4.0,5.5,2012
9011,2011-09-25,1029897,8722,8226,H,3.0,3.4,2.3,2.9,3.6,2.35,2.5,3.3,2.5,2.75,3.6,2.38,2012
9012,2011-09-24,1029898,8721,8350,H,1.83,3.75,4.0,1.78,3.7,4.2,1.75,3.4,4.3,1.8,3.5,4.5,2012
9013,2011-09-24,1029899,9788,8165,H,2.1,3.4,3.4,2.05,3.4,3.75,2.0,3.2,3.4,1.91,3.6,3.75,2012
9014,2011-09-24,1029901,8406,9904,D,2.88,3.4,2.38,2.95,3.5,2.25,2.75,3.3,2.3,2.88,3.5,2.3,2012
9015,2011-10-01,1029910,9789,8406,H,1.25,5.5,12.0,1.23,6.25,10.0,1.25,5.0,10.0,1.25,5.5,12.0,2012
9016,2011-10-01,1029913,8178,8721,H,1.67,3.75,5.0,1.72,3.9,4.75,1.7,3.5,4.4,1.67,3.75,5.0,2012
9017,2011-10-02,1029915,9790,10189,A,2.75,3.3,2.5,2.7,3.6,2.5,2.5,3.3,2.5,2.8,3.5,2.38,2012
9018,2011-10-02,1029917,9904,8697,H,2.75,3.3,2.5,2.6,3.5,2.65,2.65,3.3,2.4,2.62,3.5,2.5,2012
