id_match,date_match,home_team_api_id,away_team_api_id,win_lose_draw,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,season,buildUpPlaySpeed_H,buildUpPlayPassing_H,chanceCreationPassing_H,chanceCreationCrossing_H,chanceCreationShooting_H,defencePressure_H,defenceAggression_H,defenceTeamWidth_H,id,team_api_id_A,date,buildUpPlaySpeed_A,buildUpPlayPassing_A,chanceCreationPassing_A,chanceCreationCrossing_A,chanceCreationShooting_A,defencePressure_A,defenceAggression_A,defenceTeamWidth_A
13242,2015-09-27,7943,8533,D,2.2,3.2,3.5,2.25,3.0,3.4,2.2,3.1,3.3,2.15,3.1,3.5,2016,57,60,56,57,56,38,47,53,318,8533,2015-09-10,66,67,52,66,52,46,59,51
13174,2016-04-24,8524,8533,H,1.95,3.5,4.0,2.0,3.2,3.9,2.0,3.2,3.7,1.95,3.4,3.8,2016,64,37,38,49,51,36,63,49,318,8533,2015-09-10,66,67,52,66,52,46,59,51
12995,2016-01-10,9857,8533,A,2.3,3.1,3.4,2.4,3.1,3.2,2.4,3.1,2.95,2.3,3.0,3.3,2016,63,48,32,48,52,30,54,48,318,8533,2015-09-10,66,67,52,66,52,46,59,51
12908,2015-10-28,8564,8533,H,1.67,3.6,5.5,1.7,3.6,5.0,1.7,3.6,4.7,1.67,3.5,5.5,2016,48,52,66,36,69,58,57,49,318,8533,2015-09-10,66,67,52,66,52,46,59,51
13095,2016-03-05,9875,8533,H,1.17,7.5,17.0,1.15,7.0,16.5,1.2,5.8,13.0,1.18,7.0,19.0,2016,53,37,68,54,67,47,57,53,318,8533,2015-09-10,66,67,52,66,52,46,59,51
13194,2016-05-08,8686,8533,H,1.22,6.5,13.0,1.25,5.5,12.0,1.22,6.0,10.5,1.22,6.0,12.0,2016,68,47,71,54,66,36,57,48,318,8533,2015-09-10,66,67,52,66,52,46,59,51
13055,2016-02-07,9804,8533,A,1.67,3.75,5.75,1.75,3.6,5.0,1.75,3.5,4.5,1.7,3.5,5.5,2016,69,36,37,69,53,39,46,52,318,8533,2015-09-10,66,67,52,66,52,46,59,51
12936,2015-11-22,208931,8533,A,2.8,3.0,2.75,2.8,3.1,2.8,2.7,3.1,2.6,2.75,3.0,2.7,2016,80,65,70,40,50,25,55,35,318,8533,2015-09-10,66,67,52,66,52,46,59,51
13257,2015-10-18,10233,8533,H,2.05,3.3,3.8,2.1,3.2,3.5,2.0,3.3,3.6,2.0,3.1,4.0,2016,64,68,66,45,23,27,47,53,318,8533,2015-09-10,66,67,52,66,52,46,59,51
13154,2016-04-17,8600,8533,D,1.95,3.4,4.2,1.9,3.25,4.25,1.9,3.45,3.8,1.85,3.3,4.33,2016,68,63,69,68,52,40,57,57,318,8533,2015-09-10,66,67,52,66,52,46,59,51
12924,2015-11-08,8534,9885,A,5.25,3.5,1.75,4.5,3.4,1.8,4.7,3.6,1.7,4.75,3.4,1.75,2016,66,36,59,64,63,46,66,48,630,9885,2015-09-10,50,20,65,50,80,35,65,35
13177,2016-04-24,8535,9885,A,3.5,3.3,2.15,3.6,3.3,2.05,3.8,3.45,1.9,3.5,3.3,2.1,2016,34,33,68,51,53,58,59,61,630,9885,2015-09-10,50,20,65,50,80,35,65,35
13059,2016-02-07,9891,9885,A,13.0,6.5,1.22,14.0,5.5,1.25,10.3,5.5,1.25,13.0,5.75,1.25,2016,63,46,51,50,50,55,57,47,630,9885,2015-09-10,50,20,65,50,80,35,65,35
13197,2016-05-08,9876,9885,H,6.0,4.33,1.53,6.0,4.2,1.5,7.0,4.0,1.45,5.75,4.2,1.55,2016,57,38,39,54,55,47,59,52,630,9885,2015-09-10,50,20,65,50,80,35,65,35
13259,2015-10-18,8636,9885,D,2.63,3.2,2.8,2.7,3.1,2.8,2.6,3.2,2.6,2.62,3.1,2.7,2016,58,54,56,60,53,47,49,63,630,9885,2015-09-10,50,20,65,50,80,35,65,35
12961,2015-12-04,8543,9885,A,3.6,3.25,2.15,3.4,3.3,2.2,3.3,3.3,2.1,3.4,3.2,2.2,2016,68,55,68,80,72,59,66,65,630,9885,2015-09-10,50,20,65,50,80,35,65,35
12950,2015-11-29,8540,9885,A,7.0,3.75,1.57,6.0,3.7,1.62,5.4,3.7,1.6,6.0,3.8,1.57,2016,66,36,60,34,64,44,58,50,630,9885,2015-09-10,50,20,65,50,80,35,65,35
13002,2016-01-10,9882,9885,A,7.5,4.0,1.5,7.0,4.1,1.5,7.0,4.0,1.45,7.5,4.0,1.48,2016,36,38,49,52,29,50,51,53,630,9885,2015-09-10,50,20,65,50,80,35,65,35
12912,2015-10-28,7943,9885,H,4.75,3.6,1.75,4.6,3.6,1.75,4.5,3.5,1.75,4.75,3.5,1.75,2016,57,60,56,57,56,38,47,53,630,9885,2015-09-10,50,20,65,50,80,35,65,35
13098,2016-03-06,8524,9885,A,7.5,3.8,1.53,6.75,3.9,1.5,7.0,4.0,1.45,7.0,3.8,1.55,2016,64,37,38,49,51,36,63,49,630,9885,2015-09-10,50,20,65,50,80,35,65,35
13078,2016-02-19,9857,9885,D,7.5,3.6,1.57,7.0,3.5,1.6,6.1,4.0,1.5,6.5,3.4,1.62,2016,63,48,32,48,52,30,54,48,630,9885,2015-09-10,50,20,65,50,80,35,65,35
13151,2016-04-09,8564,9885,A,4.0,3.1,2.05,3.75,3.25,2.0,3.6,3.3,2.0,3.75,3.1,2.1,2016,48,52,66,36,69,58,57,49,630,9885,2015-09-10,50,20,65,50,80,35,65,35
13240,2015-09-26,9875,9885,H,2.2,3.3,3.4,2.25,3.2,3.4,2.2,3.2,3.2,2.15,3.2,3.4,2016,53,37,68,54,67,47,57,53,630,9885,2015-09-10,50,20,65,50,80,35,65,35
13011,2015-08-30,8686,9885,H,2.6,3.2,2.8,2.65,3.3,2.85,2.6,3.2,2.6,2.6,3.2,2.8,2016,68,47,71,54,66,36,57,48,630,9885,2015-09-10,50,20,65,50,80,35,65,35
13130,2016-03-20,9804,9885,A,4.75,3.1,1.95,4.25,3.4,1.85,4.4,3.4,1.8,4.33,3.3,1.91,2016,69,36,37,69,53,39,46,52,630,9885,2015-09-10,50,20,65,50,80,35,65,35
12976,2015-12-20,208931,9885,A,11.0,4.5,1.36,9.5,4.33,1.4,7.3,4.4,1.4,9.5,4.33,1.4,2016,80,65,70,40,50,25,55,35,630,9885,2015-09-10,50,20,65,50,80,35,65,35
13039,2016-01-31,8533,9885,A,7.5,3.8,1.53,7.25,3.75,1.55,6.1,4.0,1.5,7.0,3.8,1.53,2016,66,67,52,66,52,46,59,51,630,9885,2015-09-10,50,20,65,50,80,35,65,35
13218,2015-09-20,10233,9885,A,4.5,3.5,1.83,5.0,3.4,1.83,4.2,3.5,1.8,4.5,3.3,1.8,2016,64,68,66,45,23,27,47,53,630,9885,2015-09-10,50,20,65,50,80,35,65,35
13019,2016-01-17,8600,9885,A,6.5,3.75,1.57,6.5,3.9,1.57,6.1,4.0,1.5,6.0,3.75,1.6,2016,68,63,69,68,52,40,57,57,630,9885,2015-09-10,50,20,65,50,80,35,65,35
12945,2015-11-29,8534,8543,H,2.9,3.3,2.5,2.75,3.25,2.5,2.9,3.3,2.3,2.9,3.2,2.4,2016,66,36,59,64,63,46,66,48,681,8543,2015-09-10,68,55,68,80,72,59,66,65
12997,2016-01-09,8535,8543,A,1.8,3.5,4.75,1.85,3.5,4.5,1.85,3.45,4.0,1.8,3.5,4.5,2016,34,33,68,51,53,58,59,61,681,8543,2015-09-10,68,55,68,80,72,59,66,65
13079,2016-02-21,9891,8543,D,5.5,3.6,1.7,5.0,3.7,1.72,4.2,3.5,1.8,4.75,3.6,1.7,2016,63,46,51,50,50,55,57,47,681,8543,2015-09-10,68,55,68,80,72,59,66,65
13238,2015-09-27,9876,8543,A,3.75,3.4,2.05,3.5,3.4,2.05,3.6,3.3,2.0,3.6,3.4,2.0,2016,57,38,39,54,55,47,59,52,681,8543,2015-09-10,68,55,68,80,72,59,66,65
12980,2015-12-20,8636,8543,A,1.75,3.6,5.0,1.75,3.6,5.0,1.75,3.5,4.5,1.75,3.5,4.75,2016,58,54,56,60,53,47,49,63,681,8543,2015-09-10,68,55,68,80,72,59,66,65
13171,2016-04-20,9885,8543,H,1.5,4.2,7.0,1.5,4.0,6.5,1.5,4.0,6.1,1.53,3.8,6.5,2016,50,20,65,50,80,35,65,35,681,8543,2015-09-10,68,55,68,80,72,59,66,65
13152,2016-04-10,8540,8543,A,3.4,3.4,2.1,3.4,3.3,2.1,2.9,3.3,2.3,3.5,3.3,2.1,2016,66,36,60,34,64,44,58,50,681,8543,2015-09-10,68,55,68,80,72,59,66,65
13178,2016-04-24,9882,8543,H,2.8,3.2,2.6,2.7,3.2,2.6,2.5,3.3,2.65,2.62,3.3,2.6,2016,36,38,49,52,29,50,51,53,681,8543,2015-09-10,68,55,68,80,72,59,66,65
13262,2015-10-18,7943,8543,H,3.0,3.2,2.45,2.8,3.1,2.55,3.0,3.2,2.3,2.9,3.25,2.4,2016,57,60,56,57,56,38,47,53,681,8543,2015-09-10,68,55,68,80,72,59,66,65
12904,2015-10-28,8524,8543,H,2.9,3.3,2.38,2.9,3.25,2.4,2.9,3.3,2.3,3.0,3.2,2.3,2016,64,37,38,49,51,36,63,49,681,8543,2015-09-10,68,55,68,80,72,59,66,65
13020,2016-01-17,9857,8543,D,3.75,3.3,2.1,3.7,3.2,2.15,3.1,3.1,2.3,3.6,3.2,2.1,2016,63,48,32,48,52,30,54,48,681,8543,2015-09-10,68,55,68,80,72,59,66,65
13131,2016-03-20,8564,8543,D,2.0,3.3,4.0,2.0,3.25,3.75,2.0,3.3,3.6,2.0,3.3,3.8,2016,48,52,66,36,69,58,57,49,681,8543,2015-09-10,68,55,68,80,72,59,66,65
13220,2015-09-20,9875,8543,H,1.91,3.6,4.0,1.9,3.6,4.25,1.85,3.45,4.0,1.85,3.5,4.0,2016,53,37,68,54,67,47,57,53,681,8543,2015-09-10,68,55,68,80,72,59,66,65
12930,2015-11-08,8686,8543,H,1.91,3.5,4.2,1.95,3.4,3.8,2.0,3.3,3.6,1.91,3.5,3.8,2016,68,47,71,54,66,36,57,48,681,8543,2015-09-10,68,55,68,80,72,59,66,65
13099,2016-03-06,9804,8543,D,2.3,3.1,3.4,2.35,3.1,3.1,2.5,3.1,2.8,2.3,3.1,3.2,2016,69,36,37,69,53,39,46,52,681,8543,2015-09-10,68,55,68,80,72,59,66,65
13198,2016-05-08,208931,8543,A,2.4,3.4,2.88,2.35,3.2,3.0,2.3,3.4,2.8,2.4,3.25,2.9,2016,80,65,70,40,50,25,55,35,681,8543,2015-09-10,68,55,68,80,72,59,66,65
13007,2015-08-30,8533,8543,H,3.4,3.3,2.2,3.25,3.2,2.2,3.1,3.2,2.25,3.6,3.25,2.1,2016,66,67,52,66,52,46,59,51,681,8543,2015-09-10,68,55,68,80,72,59,66,65
13060,2016-02-06,10233,8543,D,2.63,3.2,2.8,2.65,3.2,2.8,2.6,3.2,2.6,2.62,3.1,2.8,2016,64,68,66,45,23,27,47,53,681,8543,2015-09-10,68,55,68,80,72,59,66,65
13040,2016-01-31,8600,8543,D,3.3,3.3,2.25,3.2,3.2,2.35,2.85,3.2,2.4,3.1,3.2,2.3,2016,68,63,69,68,52,40,57,57,681,8543,2015-09-10,68,55,68,80,72,59,66,65
12965,2015-12-13,8534,208931,H,1.67,3.75,5.5,1.7,3.6,5.5,1.7,3.6,4.7,1.67,3.6,5.5,2016,66,36,59,64,63,46,66,48,276,208931,2015-09-10,80,65,70,40,50,25,55,35
13046,2016-02-03,8535,208931,H,1.4,4.5,9.0,1.42,4.5,8.0,1.4,4.4,7.3,1.4,4.33,7.5,2016,34,33,68,51,53,58,59,61,276,208931,2015-09-10,80,65,70,40,50,25,55,35
12906,2015-10-28,9891,208931,H,2.2,3.4,3.2,2.35,3.2,3.0,2.3,3.2,3.0,2.3,3.25,3.1,2016,63,46,51,50,50,55,57,47,276,208931,2015-09-10,80,65,70,40,50,25,55,35
13125,2016-03-20,9876,208931,A,2.15,3.25,3.6,2.15,3.1,3.5,2.3,3.2,3.0,2.1,3.3,3.5,2016,57,38,39,54,55,47,59,52,276,208931,2015-09-10,80,65,70,40,50,25,55,35
13026,2016-01-24,8636,208931,D,1.36,4.75,9.5,1.36,5.0,9.0,1.45,4.0,7.0,1.36,4.5,10.0,2016,58,54,56,60,53,47,49,63,276,208931,2015-09-10,80,65,70,40,50,25,55,35
13186,2016-05-01,9885,208931,H,1.25,5.5,13.0,1.28,5.5,11.5,1.35,4.8,7.6,1.25,5.25,13.0,2016,50,20,65,50,80,35,65,35,276,208931,2015-09-10,80,65,70,40,50,25,55,35
12988,2016-01-06,8543,208931,D,1.4,4.75,8.0,1.4,4.33,9.5,1.4,4.4,7.3,1.36,4.5,9.0,2016,68,55,68,80,72,59,66,65,276,208931,2015-09-10,80,65,70,40,50,25,55,35
13121,2015-09-13,8540,208931,D,1.53,4.0,7.0,1.55,3.9,6.0,1.5,4.0,6.1,1.55,3.6,6.5,2016,66,36,60,34,64,44,58,50,276,208931,2015-09-10,80,65,70,40,50,25,55,35
12902,2015-08-23,9882,208931,H,1.8,3.5,4.75,1.75,3.3,5.0,1.8,3.5,4.2,1.73,3.6,5.0,2016,36,38,49,52,29,50,51,53,276,208931,2015-09-10,80,65,70,40,50,25,55,35
12932,2015-11-08,7943,208931,H,1.73,3.6,5.25,1.7,3.5,5.0,1.7,3.6,4.7,1.67,3.6,5.25,2016,57,60,56,57,56,38,47,53,276,208931,2015-09-10,80,65,70,40,50,25,55,35
13254,2015-10-18,8524,208931,H,1.75,3.6,5.0,1.8,3.4,5.0,1.8,3.5,4.2,1.75,3.4,4.75,2016,64,37,38,49,51,36,63,49,276,208931,2015-09-10,80,65,70,40,50,25,55,35
13094,2016-03-06,9857,208931,D,1.95,3.2,4.5,1.9,3.25,4.25,1.85,3.45,4.0,1.85,3.2,4.5,2016,63,48,32,48,52,30,54,48,276,208931,2015-09-10,80,65,70,40,50,25,55,35
13166,2016-04-21,8564,208931,D,1.44,4.5,7.5,1.44,4.4,6.75,1.45,4.0,7.0,1.44,4.0,7.5,2016,48,52,66,36,69,58,57,49,276,208931,2015-09-10,80,65,70,40,50,25,55,35
13054,2016-02-07,9875,208931,H,1.14,8.0,21.0,1.16,7.5,18.0,1.15,7.0,15.0,1.15,7.5,21.0,2016,53,37,68,54,67,47,57,53,276,208931,2015-09-10,80,65,70,40,50,25,55,35
13241,2015-09-26,8686,208931,H,1.25,6.0,12.0,1.26,6.0,11.0,1.25,5.5,10.3,1.25,5.25,12.0,2016,68,47,71,54,66,36,57,48,276,208931,2015-09-10,80,65,70,40,50,25,55,35
13074,2016-02-21,9804,208931,D,1.53,3.8,6.5,1.57,3.8,6.5,1.6,3.9,5.0,1.6,3.6,6.0,2016,69,36,37,69,53,39,46,52,276,208931,2015-09-10,80,65,70,40,50,25,55,35
13146,2016-04-09,8533,208931,H,2.0,3.2,4.0,2.1,3.2,3.6,2.3,3.1,3.1,2.05,3.1,3.8,2016,66,67,52,66,52,46,59,51,276,208931,2015-09-10,80,65,70,40,50,25,55,35
12947,2015-11-29,10233,208931,A,1.62,3.8,6.0,1.57,3.6,6.5,1.55,3.9,5.6,1.57,3.6,6.5,2016,64,68,66,45,23,27,47,53,276,208931,2015-09-10,80,65,70,40,50,25,55,35
13206,2016-05-15,8600,208931,A,2.3,3.4,3.1,2.2,3.4,3.1,2.5,3.5,2.5,2.25,3.3,3.1,2016,68,63,69,68,52,40,57,57,276,208931,2015-09-10,80,65,70,40,50,25,55,35
12985,2016-01-06,8534,8636,A,3.4,3.2,2.25,3.4,3.2,2.25,3.2,3.2,2.2,3.5,3.2,2.15,2016,66,36,59,64,63,46,66,48,613,8636,2015-09-10,58,54,56,60,53,47,49,63
13069,2016-02-14,8535,8636,H,2.25,3.2,3.4,2.3,3.25,3.25,2.2,3.2,3.2,2.2,3.1,3.4,2016,34,33,68,51,53,58,59,61,613,8636,2015-09-10,58,54,56,60,53,47,49,63
13150,2016-04-09,9891,8636,A,6.0,3.75,1.57,5.75,3.8,1.57,5.5,4.0,1.55,5.25,3.8,1.62,2016,63,46,51,50,50,55,57,47,613,8636,2015-09-10,58,54,56,60,53,47,49,63
13058,2016-02-07,9876,8636,D,4.33,3.75,1.83,4.33,3.5,1.87,4.0,3.45,1.85,4.2,3.4,1.85,2016,57,38,39,54,55,47,59,52,613,8636,2015-09-10,58,54,56,60,53,47,49,63
13089,2016-02-28,9885,8636,H,1.57,3.8,6.0,1.6,3.6,6.75,1.55,3.9,5.6,1.55,3.8,6.5,2016,50,20,65,50,80,35,65,35,613,8636,2015-09-10,58,54,56,60,53,47,49,63
13190,2016-05-01,8543,8636,H,2.5,3.3,2.9,2.5,3.3,2.9,2.5,3.3,2.65,2.4,3.3,2.9,2016,68,55,68,80,72,59,66,65,613,8636,2015-09-10,58,54,56,60,53,47,49,63
13271,2015-10-24,8540,8636,D,4.0,3.3,2.0,3.9,3.4,2.05,3.6,3.3,2.0,3.6,3.3,2.05,2016,66,36,60,34,64,44,58,50,613,8636,2015-09-10,58,54,56,60,53,47,49,63
13252,2015-10-04,9882,8636,D,4.0,3.5,1.95,4.0,3.4,2.0,3.6,3.3,2.0,4.0,3.5,1.95,2016,36,38,49,52,29,50,51,53,613,8636,2015-09-10,58,54,56,60,53,47,49,63
13210,2016-05-14,7943,8636,H,1.85,3.8,4.0,1.85,3.5,4.1,1.85,3.6,3.8,1.83,3.8,4.0,2016,57,60,56,57,56,38,47,53,613,8636,2015-09-10,58,54,56,60,53,47,49,63
13018,2016-01-16,8524,8636,D,3.75,3.4,2.05,3.8,3.2,2.1,3.3,3.3,2.1,3.75,3.25,2.05,2016,64,37,38,49,51,36,63,49,613,8636,2015-09-10,58,54,56,60,53,47,49,63
12905,2015-10-27,9857,8636,A,5.0,3.5,1.75,4.4,3.5,1.8,4.2,3.5,1.8,4.5,3.4,1.8,2016,63,48,32,48,52,30,54,48,613,8636,2015-09-10,58,54,56,60,53,47,49,63
13038,2016-01-31,8564,8636,H,2.3,3.3,3.2,2.5,3.2,3.0,2.6,3.2,2.6,2.4,3.25,2.9,2016,48,52,66,36,69,58,57,49,613,8636,2015-09-10,58,54,56,60,53,47,49,63
12949,2015-11-30,9875,8636,H,1.67,3.75,5.5,1.7,3.6,5.5,1.75,3.5,4.5,1.65,3.6,5.5,2016,53,37,68,54,67,47,57,53,613,8636,2015-09-10,58,54,56,60,53,47,49,63
13129,2016-03-19,8686,8636,D,1.73,3.75,5.0,1.7,3.5,5.0,1.8,3.5,4.2,1.67,3.6,5.25,2016,68,47,71,54,66,36,57,48,613,8636,2015-09-10,58,54,56,60,53,47,49,63
12933,2015-11-08,9804,8636,A,2.75,3.2,2.7,2.8,3.1,2.7,2.6,3.2,2.6,2.75,3.1,2.62,2016,69,36,37,69,53,39,46,52,613,8636,2015-09-10,58,54,56,60,53,47,49,63
13006,2015-08-30,208931,8636,A,4.5,3.5,1.85,4.2,3.4,1.85,4.5,3.5,1.75,5.25,3.6,1.7,2016,80,65,70,40,50,25,55,35,613,8636,2015-09-10,58,54,56,60,53,47,49,63
13217,2015-09-20,8533,8636,A,3.75,3.3,2.1,3.75,3.25,2.15,3.2,3.2,2.2,3.6,3.1,2.1,2016,66,67,52,66,52,46,59,51,613,8636,2015-09-10,58,54,56,60,53,47,49,63
13170,2016-04-20,10233,8636,H,3.6,3.5,2.05,3.5,3.25,2.1,3.1,3.3,2.2,3.5,3.3,2.1,2016,64,68,66,45,23,27,47,53,613,8636,2015-09-10,58,54,56,60,53,47,49,63
12973,2015-12-12,8600,8636,A,4.0,3.3,2.0,3.9,3.25,2.05,3.6,3.3,2.0,4.0,3.3,1.95,2016,68,63,69,68,52,40,57,57,613,8636,2015-09-10,58,54,56,60,53,47,49,63
13029,2016-01-23,8534,8564,D,3.1,3.25,2.4,3.0,3.2,2.45,2.75,3.2,2.5,3.1,3.2,2.38,2016,66,36,59,64,63,46,66,48,21,8564,2015-09-10,48,52,66,36,69,58,57,49
12895,2015-08-23,8535,8564,H,2.15,3.4,3.5,2.2,3.1,3.4,2.3,3.3,2.9,2.15,3.4,3.4,2016,34,33,68,51,53,58,59,61,21,8564,2015-09-10,48,52,66,36,69,58,57,49
12978,2015-12-20,9891,8564,A,5.5,3.8,1.67,5.0,3.6,1.75,4.2,3.5,1.8,5.0,3.6,1.7,2016,63,46,51,50,50,55,57,47,21,8564,2015-09-10,48,52,66,36,69,58,57,49
13179,2016-04-25,9876,8564,H,5.0,3.6,1.75,5.0,3.75,1.67,5.0,3.9,1.6,4.75,3.8,1.7,2016,57,38,39,54,55,47,59,52,21,8564,2015-09-10,48,52,66,36,69,58,57,49
13118,2015-09-13,8636,8564,H,2.2,3.3,3.4,2.25,3.3,3.4,2.5,3.3,2.65,2.15,3.1,3.5,2016,58,54,56,60,53,47,49,63,21,8564,2015-09-10,48,52,66,36,69,58,57,49
12941,2015-11-21,9885,8564,H,1.62,3.6,6.5,1.62,3.6,6.5,1.6,3.7,5.4,1.57,3.6,6.5,2016,50,20,65,50,80,35,65,35,21,8564,2015-09-10,48,52,66,36,69,58,57,49
12921,2015-11-01,8543,8564,A,2.0,3.3,4.0,2.05,3.25,4.0,2.0,3.3,3.6,2.0,3.25,3.8,2016,68,55,68,80,72,59,66,65,21,8564,2015-09-10,48,52,66,36,69,58,57,49
13049,2016-02-03,8540,8564,A,4.0,3.6,1.91,4.0,3.6,1.91,3.6,3.3,2.0,4.2,3.5,1.85,2016,66,36,60,34,64,44,58,50,21,8564,2015-09-10,48,52,66,36,69,58,57,49
13158,2016-04-17,9882,8564,A,3.0,3.3,2.4,3.0,3.25,2.35,2.85,3.2,2.4,3.0,3.3,2.3,2016,36,38,49,52,29,50,51,53,21,8564,2015-09-10,48,52,66,36,69,58,57,49
13100,2016-03-06,7943,8564,H,3.0,3.25,2.45,3.2,3.2,2.25,3.0,3.2,2.3,3.0,3.2,2.38,2016,57,60,56,57,56,38,47,53,21,8564,2015-09-10,48,52,66,36,69,58,57,49
13137,2016-04-03,8524,8564,H,3.3,3.3,2.25,3.2,3.1,2.3,3.2,3.2,2.2,3.25,3.2,2.3,2016,64,37,38,49,51,36,63,49,21,8564,2015-09-10,48,52,66,36,69,58,57,49
13199,2016-05-07,9857,8564,A,3.6,3.4,2.1,3.6,3.3,2.05,3.6,3.3,2.0,3.5,3.3,2.1,2016,63,48,32,48,52,30,54,48,21,8564,2015-09-10,48,52,66,36,69,58,57,49
13080,2016-02-22,9875,8564,D,1.57,4.0,6.0,1.57,4.0,6.0,1.65,3.6,5.1,1.6,3.8,5.75,2016,53,37,68,54,67,47,57,53,21,8564,2015-09-10,48,52,66,36,69,58,57,49
13001,2016-01-09,8686,8564,D,2.0,3.5,3.8,2.0,3.3,4.0,2.0,3.3,3.6,2.0,3.3,3.8,2016,68,47,71,54,66,36,57,48,21,8564,2015-09-10,48,52,66,36,69,58,57,49
13263,2015-10-17,9804,8564,D,2.35,3.2,3.2,2.4,3.3,3.1,2.3,3.3,2.9,2.3,3.2,3.1,2016,69,36,37,69,53,39,46,52,21,8564,2015-09-10,48,52,66,36,69,58,57,49
12956,2015-12-06,208931,8564,D,5.0,3.6,1.75,5.0,3.6,1.75,4.5,3.5,1.75,5.0,3.5,1.75,2016,80,65,70,40,50,25,55,35,21,8564,2015-09-10,48,52,66,36,69,58,57,49
13108,2016-03-13,8533,8564,D,4.0,3.25,2.05,4.1,3.4,1.95,3.6,3.3,2.0,3.75,3.25,2.05,2016,66,67,52,66,52,46,59,51,21,8564,2015-09-10,48,52,66,36,69,58,57,49
13237,2015-09-27,10233,8564,H,3.3,3.2,2.3,3.25,3.2,2.3,2.9,3.3,2.3,3.0,3.2,2.3,2016,64,68,66,45,23,27,47,53,21,8564,2015-09-10,48,52,66,36,69,58,57,49
13233,2015-09-22,8600,8564,A,3.3,3.3,2.25,3.3,3.2,2.3,2.9,3.3,2.3,3.25,3.3,2.3,2016,68,63,69,68,52,40,57,57,21,8564,2015-09-10,48,52,66,36,69,58,57,49
13053,2016-02-03,8534,8600,D,2.1,3.3,3.75,2.05,3.3,3.8,2.0,3.3,3.6,2.0,3.3,3.8,2016,66,36,59,64,63,46,66,48,1304,8600,2015-09-10,68,63,69,68,52,40,57,57
12957,2015-12-06,8535,8600,H,1.44,4.5,7.5,1.5,4.0,6.5,1.55,3.9,5.6,1.48,4.2,7.0,2016,34,33,68,51,53,58,59,61,1304,8600,2015-09-10,68,63,69,68,52,40,57,57
13103,2016-03-06,9891,8600,H,3.4,3.3,2.2,3.2,3.25,2.2,2.9,3.3,2.3,3.4,3.25,2.15,2016,63,46,51,50,50,55,57,47,1304,8600,2015-09-10,68,63,69,68,52,40,57,57
13258,2015-10-18,9876,8600,D,2.3,3.3,3.2,2.35,3.2,3.0,2.3,3.3,2.9,2.3,3.2,3.1,2016,57,38,39,54,55,47,59,52,1304,8600,2015-09-10,68,63,69,68,52,40,57,57
13183,2016-04-23,8636,8600,H,1.44,4.2,8.5,1.44,4.33,7.0,1.45,4.0,7.0,1.48,4.33,7.0,2016,58,54,56,60,53,47,49,63,1304,8600,2015-09-10,68,63,69,68,52,40,57,57
12899,2015-08-23,9885,8600,A,1.29,5.5,11.0,1.3,5.0,10.0,1.3,5.0,9.0,1.29,5.25,11.0,2016,50,20,65,50,80,35,65,35,1304,8600,2015-09-10,68,63,69,68,52,40,57,57
13120,2015-09-13,8543,8600,H,1.62,3.75,6.0,1.62,3.75,5.5,1.65,3.6,5.1,1.57,3.6,6.5,2016,68,55,68,80,72,59,66,65,1304,8600,2015-09-10,68,63,69,68,52,40,57,57
13033,2016-01-24,8540,8600,H,2.8,3.1,2.7,2.8,3.1,2.7,2.65,3.1,2.65,2.75,3.0,2.62,2016,66,36,60,34,64,44,58,50,1304,8600,2015-09-10,68,63,69,68,52,40,57,57
13153,2016-04-10,9882,8600,H,2.0,3.4,3.75,2.0,3.3,3.75,2.1,3.1,3.5,2.05,3.2,3.8,2016,36,38,49,52,29,50,51,53,1304,8600,2015-09-10,68,63,69,68,52,40,57,57
13133,2016-03-20,7943,8600,D,1.91,3.4,4.33,1.87,3.3,4.33,1.9,3.3,4.0,1.85,3.4,4.33,2016,57,60,56,57,56,38,47,53,1304,8600,2015-09-10,68,63,69,68,52,40,57,57
13203,2016-05-08,8524,8600,D,3.8,3.3,2.05,3.7,3.3,2.0,3.3,3.3,2.1,3.5,3.4,2.05,2016,64,37,38,49,51,36,63,49,1304,8600,2015-09-10,68,63,69,68,52,40,57,57
13235,2015-09-27,9857,8600,A,2.4,3.1,3.2,2.4,3.1,3.0,2.4,3.2,2.85,2.4,3.0,3.1,2016,63,48,32,48,52,30,54,48,1304,8600,2015-09-10,68,63,69,68,52,40,57,57
13063,2016-02-07,8564,8600,D,1.55,3.8,7.0,1.55,4.0,6.5,1.5,4.0,6.1,1.53,4.0,6.5,2016,48,52,66,36,69,58,57,49,1304,8600,2015-09-10,68,63,69,68,52,40,57,57
12928,2015-11-08,9875,8600,H,1.22,6.5,13.0,1.25,5.5,11.0,1.27,5.2,10.0,1.25,6.0,12.0,2016,53,37,68,54,67,47,57,53,1304,8600,2015-09-10,68,63,69,68,52,40,57,57
12910,2015-10-28,8686,8600,H,1.4,4.33,8.0,1.42,4.33,7.25,1.4,4.4,7.3,1.4,4.5,7.5,2016,68,47,71,54,66,36,57,48,1304,8600,2015-09-10,68,63,69,68,52,40,57,57
12983,2015-12-20,9804,8600,A,1.67,3.75,5.5,1.72,3.5,5.5,1.75,3.5,4.5,1.67,3.5,5.5,2016,69,36,37,69,53,39,46,52,1304,8600,2015-09-10,68,63,69,68,52,40,57,57
